ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2008-09-13,339.99481118123083,262.80472572708,483.1605749096762,339.99481118123083,339.99481118123083,32.08622951739807,32.08622951739807,32.08622951739807,-15.251636237308656,-15.251636237308656,-15.251636237308656,47.337865754706726,47.337865754706726,47.337865754706726,0.0,0.0,0.0,372.0810406986289
2008-09-14,339.97497129731875,254.5181170125643,478.67929434605514,339.97497129731875,339.97497129731875,29.839740281810695,29.839740281810695,29.839740281810695,-17.07412544649355,-17.07412544649355,-17.07412544649355,46.913865728304245,46.913865728304245,46.913865728304245,0.0,0.0,0.0,369.81471157912944
2008-09-15,339.95513141340666,279.1934908269421,494.1513312440455,339.95513141340666,339.95513141340666,51.564054719840044,51.564054719840044,51.564054719840044,5.076433594908179,5.076433594908179,5.076433594908179,46.48762112493187,46.48762112493187,46.48762112493187,0.0,0.0,0.0,391.5191861332467
2008-09-16,339.9352915294946,288.674827629779,504.12847377967677,339.9352915294946,339.9352915294946,54.75569954776136,54.75569954776136,54.75569954776136,8.713815014831608,8.713815014831608,8.713815014831608,46.04188453292976,46.04188453292976,46.04188453292976,0.0,0.0,0.0,394.69099107725594
2008-09-17,339.91545164558244,292.03611543398046,505.5349687471991,339.91545164558244,339.91545164558244,54.93743266777475,54.93743266777475,54.93743266777475,9.3786772929546,9.3786772929546,9.3786772929546,45.558755374820166,45.558755374820166,45.558755374820166,0.0,0.0,0.0,394.8528843133572
2008-09-18,339.89561176167035,293.1442572130578,500.29805772841564,339.89561176167035,339.89561176167035,52.90696514573556,52.90696514573556,52.90696514573556,7.886813880010972,7.886813880010972,7.886813880010972,45.02015126572458,45.02015126572458,45.02015126572458,0.0,0.0,0.0,392.8025769074059
2008-09-19,339.87577187775827,275.87049905967876,491.9978092540311,339.87577187775827,339.87577187775827,45.67831475961322,45.67831475961322,45.67831475961322,1.2700219011330842,1.2700219011330842,1.2700219011330842,44.40829285848014,44.40829285848014,44.40829285848014,0.0,0.0,0.0,385.5540866373715
2008-09-20,339.85593199384624,249.75896472636705,478.37918070478366,339.85593199384624,339.85593199384624,28.45455256385062,28.45455256385062,28.45455256385062,-15.251636237314996,-15.251636237314996,-15.251636237314996,43.70618880116562,43.70618880116562,43.70618880116562,0.0,0.0,0.0,368.31048455769684
2008-09-21,339.83609210993416,247.62548715789777,474.23171718518796,339.83609210993416,339.83609210993416,25.823981787122875,25.823981787122875,25.823981787122875,-17.074125446476085,-17.074125446476085,-17.074125446476085,42.898107233598964,42.898107233598964,42.898107233598964,0.0,0.0,0.0,365.66007389705703
2008-09-22,339.816252226022,277.3355469600597,494.2556807746675,339.816252226022,339.816252226022,47.04645403595117,47.04645403595117,47.04645403595117,5.076433594921328,5.076433594921328,5.076433594921328,41.97002044102984,41.97002044102984,41.97002044102984,0.0,0.0,0.0,386.8627062619732
2008-09-23,339.79641234210993,275.39402857083365,505.6301290110465,339.79641234210993,339.79641234210993,49.6238248795559,49.6238248795559,49.6238248795559,8.713815014836946,8.713815014836946,8.713815014836946,40.91000986471896,40.91000986471896,40.91000986471896,0.0,0.0,0.0,389.42023722166584
2008-09-24,339.77657245819785,276.00004332533916,498.0764140800728,339.77657245819785,339.77657245819785,49.08729692144483,49.08729692144483,49.08729692144483,9.37867729295163,9.37867729295163,9.37867729295163,39.7086196284932,39.7086196284932,39.7086196284932,0.0,0.0,0.0,388.86386937964267
2008-09-25,339.75673257428576,284.1596419595429,502.6970128789887,339.75673257428576,339.75673257428576,46.245961934009614,46.245961934009614,46.245961934009614,7.88681388000079,7.88681388000079,7.88681388000079,38.35914805400882,38.35914805400882,38.35914805400882,0.0,0.0,0.0,386.00269450829535
2008-09-26,339.7368926903737,262.4235311498446,490.38209412757027,339.7368926903737,339.7368926903737,38.12789017251883,38.12789017251883,38.12789017251883,1.2700219011180385,1.2700219011180385,1.2700219011180385,36.8578682714008,36.8578682714008,36.8578682714008,0.0,0.0,0.0,377.8647828628925
2008-09-27,339.7170528064616,255.37697095665854,472.1875115952748,339.7170528064616,339.7170528064616,19.952534705152797,19.952534705152797,19.952534705152797,-15.251636237334662,-15.251636237334662,-15.251636237334662,35.20417094248746,35.20417094248746,35.20417094248746,0.0,0.0,0.0,359.6695875116144
2008-09-28,339.6972129225495,250.22653838643924,465.9484514241917,339.6972129225495,339.6972129225495,16.32649880157741,16.32649880157741,16.32649880157741,-17.07412544649628,-17.07412544649628,-17.07412544649628,33.40062424807369,33.40062424807369,33.40062424807369,0.0,0.0,0.0,356.02371172412694
2008-09-29,339.6773730386374,261.54411918300246,475.56144913892,339.6773730386374,339.6773730386374,36.52938218488274,36.52938218488274,36.52938218488274,5.076433594900377,5.076433594900377,5.076433594900377,31.452948589982366,31.452948589982366,31.452948589982366,0.0,0.0,0.0,376.2067552235202
2008-09-30,339.65753315472534,267.12613278688787,477.1327986823832,339.65753315472534,339.65753315472534,38.083720871689344,38.083720871689344,38.083720871689344,8.713815014833669,8.713815014833669,8.713815014833669,29.369905856855667,29.369905856855667,29.369905856855667,0.0,0.0,0.0,377.7412540264147
2008-10-01,339.63769327081326,268.5315342256763,485.81934372219854,339.63769327081326,339.63769327081326,36.541782825442425,36.541782825442425,36.541782825442425,9.378677292948659,9.378677292948659,9.378677292948659,27.163105532493763,27.163105532493763,27.163105532493763,0.0,0.0,0.0,376.1794760962557
2008-10-02,339.6178533869012,264.8639062796458,485.78433068877575,339.6178533869012,339.6178533869012,32.73354619592476,32.73354619592476,32.73354619592476,7.886813879990611,7.886813879990611,7.886813879990611,24.846732315934148,24.846732315934148,24.846732315934148,0.0,0.0,0.0,372.35139958282593
2008-10-03,339.5980135029891,253.84032238770476,473.42973204830486,339.5980135029891,339.5980135029891,23.707224105287803,23.707224105287803,23.707224105287803,1.2700219011673648,1.2700219011673648,1.2700219011673648,22.437202204120435,22.437202204120435,22.437202204120435,0.0,0.0,0.0,363.3052376082769
2008-10-04,339.57817361907695,233.6841065429517,460.51445242481896,339.57817361907695,339.57817361907695,4.701119856420111,4.701119856420111,4.701119856420111,-15.251636237301867,-15.251636237301867,-15.251636237301867,19.952756093721977,19.952756093721977,19.952756093721977,0.0,0.0,0.0,344.27929347549707
2008-10-05,339.55833373516487,230.55368093037652,459.38903990418464,339.55833373516487,339.55833373516487,0.33887637913604135,0.33887637913604135,0.33887637913604135,-17.074125446488072,-17.074125446488072,-17.074125446488072,17.413001825624114,17.413001825624114,17.413001825624114,0.0,0.0,0.0,339.8972101143009
2008-10-06,339.5384938512528,250.85457130759215,465.3170510443461,339.5384938512528,339.5384938512528,19.91485076204952,19.91485076204952,19.91485076204952,5.0764335949101635,5.0764335949101635,5.0764335949101635,14.838417167139358,14.838417167139358,14.838417167139358,0.0,0.0,0.0,359.4533446133023
2008-10-07,339.5186539673407,247.1615223738646,464.336408868269,339.5186539673407,339.5186539673407,20.96364247014053,20.96364247014053,20.96364247014053,8.7138150148336,8.7138150148336,8.7138150148336,12.24982745530693,12.24982745530693,12.24982745530693,0.0,0.0,0.0,360.48229643748124
2008-10-08,339.4988140834286,246.9315307373136,466.5254995339372,339.4988140834286,339.4988140834286,19.046549763210276,19.046549763210276,19.046549763210276,9.378677292954821,9.378677292954821,9.378677292954821,9.667872470255457,9.667872470255457,9.667872470255457,0.0,0.0,0.0,358.5453638466389
2008-10-09,339.5192379894066,242.75118528230226,468.59298167395326,339.5192379894066,339.5192379894066,14.99929142298195,14.99929142298195,14.99929142298195,7.886813879993525,7.886813879993525,7.886813879993525,7.112477542988426,7.112477542988426,7.112477542988426,0.0,0.0,0.0,354.51852941238855
2008-10-10,339.5396618953846,232.5556590700906,455.20173633523075,339.5396618953846,339.5396618953846,5.872365811223413,5.872365811223413,5.872365811223413,1.2700219011523197,1.2700219011523197,1.2700219011523197,4.6023439100710934,4.6023439100710934,4.6023439100710934,0.0,0.0,0.0,345.412027706608
2008-10-11,339.5600858013626,214.01322570762878,445.8212978483211,339.5600858013626,339.5600858013626,-13.097163332375954,-13.097163332375954,-13.097163332375954,-15.25163623732153,-15.25163623732153,-15.25163623732153,2.1544729049455764,2.1544729049455764,2.1544729049455764,0.0,0.0,0.0,326.4629224689867
2008-10-12,339.5805097073407,212.49424669384834,434.72903998438096,339.5805097073407,339.5805097073407,-17.290387716651953,-17.290387716651953,-17.290387716651953,-17.07412544647987,-17.07412544647987,-17.07412544647987,-0.21626227017208635,-0.21626227017208635,-0.21626227017208635,0.0,0.0,0.0,322.29012199068876
2008-10-13,339.60093361331866,236.49258115880684,448.17999511481935,339.60093361331866,339.60093361331866,2.578948898738067,2.578948898738067,2.578948898738067,5.076433594919949,5.076433594919949,5.076433594919949,-2.4974846961818824,-2.4974846961818824,-2.4974846961818824,0.0,0.0,0.0,342.17988251205674
2008-10-14,339.6213575192967,234.42142739001443,453.01712538269226,339.6213575192967,339.6213575192967,4.034204079740029,4.034204079740029,4.034204079740029,8.713815014832528,8.713815014832528,8.713815014832528,-4.6796109350925,-4.6796109350925,-4.6796109350925,0.0,0.0,0.0,343.65556159903673
2008-10-15,339.64178142527476,230.24693513567505,449.7551632173061,339.64178142527476,339.64178142527476,2.62260895157218,2.62260895157218,2.62260895157218,9.378677292945174,9.378677292945174,9.378677292945174,-6.756068341372994,-6.756068341372994,-6.756068341372994,0.0,0.0,0.0,342.26439037684696
2008-10-16,339.6622053312528,229.40292985411804,449.33600263959005,339.6622053312528,339.6622053312528,-0.8366118919831096,-0.8366118919831096,-0.8366118919831096,7.886813879996602,7.886813879996602,7.886813879996602,-8.72342577197971,-8.72342577197971,-8.72342577197971,0.0,0.0,0.0,338.82559343926965
2008-10-17,339.68262923723074,221.61896121417217,432.2846079864872,339.68262923723074,339.68262923723074,-9.311411509562573,-9.311411509562573,-9.311411509562573,1.270021901137273,1.270021901137273,1.270021901137273,-10.581433410699848,-10.581433410699848,-10.581433410699848,0.0,0.0,0.0,330.3712177276682
2008-10-18,339.7030531432088,193.93857780915974,424.15601075485256,339.7030531432088,339.7030531432088,-27.58460623357846,-27.58460623357846,-27.58460623357846,-15.251636237327869,-15.251636237327869,-15.251636237327869,-12.332969996250595,-12.332969996250595,-12.332969996250595,0.0,0.0,0.0,312.11844690963034
2008-10-19,339.72347704918684,199.23963857926216,412.04763349331245,339.72347704918684,339.72347704918684,-31.058023834966143,-31.058023834966143,-31.058023834966143,-17.074125446462403,-17.074125446462403,-17.074125446462403,-13.98389838850374,-13.98389838850374,-13.98389838850374,0.0,0.0,0.0,308.6654532142207
2008-10-20,339.74390095516486,215.3000110058798,448.56812945441504,339.74390095516486,339.74390095516486,-10.466399452752317,-10.466399452752317,-10.466399452752317,5.076433594868264,5.076433594868264,5.076433594868264,-15.542833047620578,-15.542833047620578,-15.542833047620578,0.0,0.0,0.0,329.2775015024125
2008-10-21,339.7643248611429,222.39678182382426,437.0550524266706,339.7643248611429,339.7643248611429,-8.307010545861012,-8.307010545861012,-8.307010545861012,8.713815014832457,8.713815014832457,8.713815014832457,-17.020825560693467,-17.020825560693467,-17.020825560693467,0.0,0.0,0.0,331.45731431528185
2008-10-22,339.7847487671209,230.73367897502177,445.22240437622173,339.7847487671209,339.7847487671209,-9.052299462641397,-9.052299462641397,-9.052299462641397,9.378677292951336,9.378677292951336,9.378677292951336,-18.43097675559273,-18.43097675559273,-18.43097675559273,0.0,0.0,0.0,330.73244930447953
2008-10-23,339.8051726730989,221.9382896183818,441.1349607813709,339.8051726730989,339.8051726730989,-11.901172241999369,-11.901172241999369,-11.901172241999369,7.886813879999676,7.886813879999676,7.886813879999676,-19.787986121999044,-19.787986121999044,-19.787986121999044,0.0,0.0,0.0,327.9040004310996
2008-10-24,339.82559657907694,203.1855551787456,426.9908257814526,339.82559657907694,339.82559657907694,-19.837629248896544,-19.837629248896544,-19.837629248896544,1.270021901122226,1.270021901122226,1.270021901122226,-21.10765115001877,-21.10765115001877,-21.10765115001877,0.0,0.0,0.0,319.9879673301804
2008-10-25,339.84602048505496,187.56150908635286,412.23166933541313,339.84602048505496,339.84602048505496,-37.657966978942284,-37.657966978942284,-37.657966978942284,-15.251636237321726,-15.251636237321726,-15.251636237321726,-22.40633074162056,-22.40633074162056,-22.40633074162056,0.0,0.0,0.0,302.1880535061127
2008-10-26,339.866444391033,195.2332246324902,416.24758168809086,339.866444391033,339.866444391033,-40.77451344800195,-40.77451344800195,-40.77451344800195,-17.07412544649186,-17.07412544649186,-17.07412544649186,-23.700388001510092,-23.700388001510092,-23.700388001510092,0.0,0.0,0.0,299.09193094303106
2008-10-27,339.886868297011,214.05254930728745,426.6776449800411,339.886868297011,339.886868297011,-19.929194841733512,-19.929194841733512,-19.929194841733512,5.076433594884773,5.076433594884773,5.076433594884773,-25.005628436618284,-25.005628436618284,-25.005628436618284,0.0,0.0,0.0,319.9576734552775
2008-10-28,339.90729220298897,212.50338394651354,427.545842915691,339.90729220298897,339.90729220298897,-17.622934847712546,-17.622934847712546,-17.622934847712546,8.713815014832386,8.713815014832386,8.713815014832386,-26.33674986254493,-26.33674986254493,-26.33674986254493,0.0,0.0,0.0,322.2843573552764
2008-10-29,339.92771610896705,212.49019843485488,426.048615068792,339.92771610896705,339.92771610896705,-18.328142827270817,-18.328142827270817,-18.328142827270817,9.378677292948362,9.378677292948362,9.378677292948362,-27.706820120219184,-27.706820120219184,-27.706820120219184,0.0,0.0,0.0,321.5995732816962
2008-10-30,339.94814001494507,209.84542803543025,429.08002282659794,339.94814001494507,339.94814001494507,-21.239984168707867,-21.239984168707867,-21.239984168707867,7.886813880002433,7.886813880002433,7.886813880002433,-29.1267980487103,-29.1267980487103,-29.1267980487103,0.0,0.0,0.0,318.7081558462372
2008-10-31,339.9685639209231,192.27393098936673,415.7243171416541,339.9685639209231,339.9685639209231,-29.335090154556152,-29.335090154556152,-29.335090154556152,1.2700219011541174,1.2700219011541174,1.2700219011541174,-30.605112055710272,-30.605112055710272,-30.605112055710272,0.0,0.0,0.0,310.63347376636693
2008-11-01,339.9889878269011,183.57551002706708,402.28307709459705,339.9889878269011,339.9889878269011,-47.398945341535295,-47.398945341535295,-47.398945341535295,-15.25163623732806,-15.25163623732806,-15.25163623732806,-32.14730910420723,-32.14730910420723,-32.14730910420723,0.0,0.0,0.0,292.5900424853658
2008-11-02,340.00941173287913,174.8443437852141,400.82865436900795,340.00941173287913,340.00941173287913,-50.82991047914294,-50.82991047914294,-50.82991047914294,-17.074125446474387,-17.074125446474387,-17.074125446474387,-33.75578503266855,-33.75578503266855,-33.75578503266855,0.0,0.0,0.0,289.1795012537362
2008-11-03,340.02983563885715,201.71022948604792,420.1261313428322,340.02983563885715,340.02983563885715,-30.35317130308865,-30.35317130308865,-30.35317130308865,5.076433594894559,5.076433594894559,5.076433594894559,-35.42960489798321,-35.42960489798321,-35.42960489798321,0.0,0.0,0.0,309.6766643357685
2008-11-04,340.05025954483517,202.76806711044514,421.2043121054588,340.05025954483517,340.05025954483517,-28.45060452224001,-28.45060452224001,-28.45060452224001,8.713815014832319,8.713815014832319,8.713815014832319,-37.16441953707232,-37.16441953707232,-37.16441953707232,0.0,0.0,0.0,311.5996550225952
2008-11-05,340.0706834508132,197.68657435286352,416.3630083785198,340.0706834508132,340.0706834508132,-29.573804560437132,-29.573804560437132,-29.573804560437132,9.378677292956983,9.378677292956983,9.378677292956983,-38.95248185339412,-38.95248185339412,-38.95248185339412,0.0,0.0,0.0,310.4968788903761
2008-11-06,340.0911073567912,196.22172062137298,423.1264566810688,340.0911073567912,340.0911073567912,-32.89594964412089,-32.89594964412089,-32.89594964412089,7.8868138800055085,7.8868138800055085,7.8868138800055085,-40.782763524126395,-40.782763524126395,-40.782763524126395,0.0,0.0,0.0,307.1951577126703
2008-11-07,340.11153126276923,185.23776162869243,419.7713568639387,340.11153126276923,340.11153126276923,-41.37114807041266,-41.37114807041266,-41.37114807041266,1.2700219011243195,1.2700219011243195,1.2700219011243195,-42.64116997153698,-42.64116997153698,-42.64116997153698,0.0,0.0,0.0,298.7403831923566
2008-11-08,340.13195516874725,170.0038548505108,401.9449463043301,340.13195516874725,340.13195516874725,-59.76248486643314,-59.76248486643314,-59.76248486643314,-15.251636237334402,-15.251636237334402,-15.251636237334402,-44.510848629098746,-44.510848629098746,-44.510848629098746,0.0,0.0,0.0,280.3694703023141
2008-11-09,340.1523790747253,162.73524797142608,387.6492981885898,340.1523790747253,340.1523790747253,-63.446708286127446,-63.446708286127446,-63.446708286127446,-17.074125446466187,-17.074125446466187,-17.074125446466187,-46.37258283966125,-46.37258283966125,-46.37258283966125,0.0,0.0,0.0,276.70567078859784
2008-11-10,340.1728029807033,192.48731900006945,412.685790354769,340.1728029807033,340.1728029807033,-43.128827631582716,-43.128827631582716,-43.128827631582716,5.076433594870247,5.076433594870247,5.076433594870247,-48.205261226452954,-48.205261226452954,-48.205261226452954,0.0,0.0,0.0,297.04397534912056
2008-11-11,340.1932268866813,195.62964700673427,415.00496522565254,340.1932268866813,340.1932268866813,-41.27259513573441,-41.27259513573441,-41.27259513573441,8.713815014831244,8.713815014831244,8.713815014831244,-49.98641015056566,-49.98641015056566,-49.98641015056566,0.0,0.0,0.0,298.9206317509469
2008-11-12,340.21365079265934,193.7595140403527,409.42337398521573,340.21365079265934,340.21365079265934,-42.314097682568374,-42.314097682568374,-42.314097682568374,9.378677292954013,9.378677292954013,9.378677292954013,-51.69277497552239,-51.69277497552239,-51.69277497552239,0.0,0.0,0.0,297.89955311009095
2008-11-13,340.23407469863736,182.8119575121371,404.26209953840504,340.23407469863736,340.23407469863736,-45.414120476668934,-45.414120476668934,-45.414120476668934,7.88681387999533,7.88681387999533,7.88681387999533,-53.30093435666426,-53.30093435666426,-53.30093435666426,0.0,0.0,0.0,294.81995422196843
2008-11-14,340.2544986046154,171.0822176283904,403.51730465042584,340.2544986046154,340.2544986046154,-53.517908804132716,-53.517908804132716,-53.517908804132716,1.2700219011240246,1.2700219011240246,1.2700219011240246,-54.78793070525674,-54.78793070525674,-54.78793070525674,0.0,0.0,0.0,286.73658980048265
2008-11-15,340.2749225105934,152.43627201484927,373.1527044684978,340.2749225105934,340.2749225105934,-71.38353561478671,-71.38353561478671,-71.38353561478671,-15.25163623734074,-15.25163623734074,-15.25163623734074,-56.131899377445976,-56.131899377445976,-56.131899377445976,0.0,0.0,0.0,268.8913868958067
2008-11-16,340.2953464165714,152.66106677442292,376.6155659535652,340.2953464165714,340.2953464165714,-74.38680447310558,-74.38680447310558,-74.38680447310558,-17.074125446514778,-17.074125446514778,-17.074125446514778,-57.3126790265908,-57.3126790265908,-57.3126790265908,0.0,0.0,0.0,265.9085419434658
2008-11-17,340.31577032254944,173.9621793114188,395.332469439096,340.31577032254944,340.31577032254944,-53.235952344662635,-53.235952344662635,-53.235952344662635,5.076433594883394,5.076433594883394,5.076433594883394,-58.31238593954605,-58.31238593954605,-58.31238593954605,0.0,0.0,0.0,287.0798179778868
2008-11-18,340.3361942285275,182.69294420183334,397.0655795997678,340.3361942285275,340.3361942285275,-50.402121030981505,-50.402121030981505,-50.402121030981505,8.713815014834378,8.713815014834378,8.713815014834378,-59.115936045815886,-59.115936045815886,-59.115936045815886,0.0,0.0,0.0,289.934073197546
2008-11-19,340.3566181345055,172.6442121506395,399.6290985895527,340.3566181345055,340.3566181345055,-50.33282232816814,-50.33282232816814,-50.33282232816814,9.378677292951043,9.378677292951043,9.378677292951043,-59.71149962111919,-59.71149962111919,-59.71149962111919,0.0,0.0,0.0,290.0237958063373
2008-11-20,340.3770420404835,171.49750515736932,398.17532242406145,340.3770420404835,340.3770420404835,-52.204061588718275,-52.204061588718275,-52.204061588718275,7.88681388001166,7.88681388001166,7.88681388001166,-60.09087546872993,-60.09087546872993,-60.09087546872993,0.0,0.0,0.0,288.1729804517652
2008-11-21,340.3974659464616,171.39972408726496,383.9669866795116,340.3974659464616,340.3974659464616,-58.97975160453937,-58.97975160453937,-58.97975160453937,1.270021901155915,1.270021901155915,1.270021901155915,-60.24977350569529,-60.24977350569529,-60.24977350569529,0.0,0.0,0.0,281.4177143419222
2008-11-22,340.4178898524396,147.64674588982484,365.1268808982664,340.4178898524396,340.4178898524396,-75.4396333856034,-75.4396333856034,-75.4396333856034,-15.251636237334594,-15.251636237334594,-15.251636237334594,-60.187997148268806,-60.187997148268806,-60.187997148268806,0.0,0.0,0.0,264.9782564668362
2008-11-23,340.43831375841756,152.25111195542345,375.213040079649,340.43831375841756,340.43831375841756,-76.98364506017761,-76.98364506017761,-76.98364506017761,-17.074125446506574,-17.074125446506574,-17.074125446506574,-59.90951961367102,-59.90951961367102,-59.90951961367102,0.0,0.0,0.0,263.45466869823997
2008-11-24,340.45873766439564,180.32384076643513,401.0822197748663,340.45873766439564,340.45873766439564,-54.34601756335586,-54.34601756335586,-54.34601756335586,5.076433594893181,5.076433594893181,5.076433594893181,-59.42245115824903,-59.42245115824903,-59.42245115824903,0.0,0.0,0.0,286.11272010103977
2008-11-25,340.47916157037366,174.44517882064667,397.5179868557531,340.47916157037366,340.47916157037366,-50.0250822596501,-50.0250822596501,-50.0250822596501,8.713815014831102,8.713815014831102,8.713815014831102,-58.738897274481204,-58.738897274481204,-58.738897274481204,0.0,0.0,0.0,290.45407931072356
2008-11-26,340.4995854763517,194.60278607891163,405.8516887163316,340.4995854763517,340.4995854763517,-48.49603359396655,-48.49603359396655,-48.49603359396655,9.378677292948069,9.378677292948069,9.378677292948069,-57.87471088691463,-57.87471088691463,-57.87471088691463,0.0,0.0,0.0,292.0035518823851
2008-11-27,340.52000938232965,184.27950816769564,400.98491098256983,340.52000938232965,340.52000938232965,-48.9623306554215,-48.9623306554215,-48.9623306554215,7.886813880001322,7.886813880001322,7.886813880001322,-56.84914453542282,-56.84914453542282,-56.84914453542282,0.0,0.0,0.0,291.55767872690814
2008-11-28,340.5404332883077,170.36423879384037,394.4399228178343,340.5404332883077,340.5404332883077,-54.41438942870565,-54.41438942870565,-54.41438942870565,1.2700219011408698,1.2700219011408698,1.2700219011408698,-55.684411329846526,-55.684411329846526,-55.684411329846526,0.0,0.0,0.0,286.1260438596021
2008-11-29,340.56085719428575,154.58482157556938,381.05237753320165,340.56085719428575,340.56085719428575,-69.65680226143101,-69.65680226143101,-69.65680226143101,-15.251636237327613,-15.251636237327613,-15.251636237327613,-54.405166024103394,-54.405166024103394,-54.405166024103394,0.0,0.0,0.0,270.9040549328547
2008-11-30,340.5812811002637,152.56154098001247,387.86444109363737,340.5812811002637,340.5812811002637,-70.1120452636142,-70.1120452636142,-70.1120452636142,-17.074125446498368,-17.074125446498368,-17.074125446498368,-53.037919817115835,-53.037919817115835,-53.037919817115835,0.0,0.0,0.0,270.4692358366495
2008-12-01,340.60170500624173,186.19007515092042,407.52888296095813,340.60170500624173,340.60170500624173,-46.53397078310779,-46.53397078310779,-46.53397078310779,5.076433594909689,5.076433594909689,5.076433594909689,-51.61040437801748,-51.61040437801748,-51.61040437801748,0.0,0.0,0.0,294.0677342231339
2008-12-02,340.6221289122198,185.76732996406278,416.5712029170098,340.6221289122198,340.6221289122198,-41.4370870448176,-41.4370870448176,-41.4370870448176,8.713815014830033,8.713815014830033,8.713815014830033,-50.150902059647635,-50.150902059647635,-50.150902059647635,0.0,0.0,0.0,299.1850418674022
2008-12-03,340.6425528181978,184.95998979776388,415.0835127435576,340.6425528181978,340.6425528181978,-39.308882971422534,-39.308882971422534,-39.308882971422534,9.37867729295001,9.37867729295001,9.37867729295001,-48.68756026437255,-48.68756026437255,-48.68756026437255,0.0,0.0,0.0,301.3336698467753
2008-12-04,340.6629767241758,185.52654556681517,415.58484298626206,340.6629767241758,340.6629767241758,-39.36089455086072,-39.36089455086072,-39.36089455086072,7.886813880004396,7.886813880004396,7.886813880004396,-47.24770843086512,-47.24770843086512,-47.24770843086512,0.0,0.0,0.0,301.30208217331506
2008-12-05,340.68340063015387,179.81729015998894,412.41311107477964,340.68340063015387,340.68340063015387,-44.587174201917854,-44.587174201917854,-44.587174201917854,1.2700219011405742,1.2700219011405742,1.2700219011405742,-45.85719610305843,-45.85719610305843,-45.85719610305843,0.0,0.0,0.0,296.09622642823604
2008-12-06,340.7038245361319,169.7955835406927,393.8012958918367,340.7038245361319,340.7038245361319,-59.79140625970046,-59.79140625970046,-59.79140625970046,-15.251636237347276,-15.251636237347276,-15.251636237347276,-44.539770022353174,-44.539770022353174,-44.539770022353174,0.0,0.0,0.0,280.9124182764314
2008-12-07,340.7242484421099,176.34601744916844,391.7218889033254,340.7242484421099,340.7242484421099,-60.39063261053356,-60.39063261053356,-60.39063261053356,-17.07412544651856,-17.07412544651856,-17.07412544651856,-43.31650716401499,-43.31650716401499,-43.31650716401499,0.0,0.0,0.0,280.33361583157637
2008-12-08,340.74467234808793,196.22691473886647,412.0408276236156,340.74467234808793,340.74467234808793,-37.12888555104689,-37.12888555104689,-37.12888555104689,5.07643359488538,5.07643359488538,5.07643359488538,-42.20531914593228,-42.20531914593228,-42.20531914593228,0.0,0.0,0.0,303.61578679704104
2008-12-09,340.76509625406595,204.2760231392384,416.56546284958273,340.76509625406595,340.76509625406595,-32.50672649805264,-32.50672649805264,-32.50672649805264,8.713815014829963,8.713815014829963,8.713815014829963,-41.220541512882605,-41.220541512882605,-41.220541512882605,0.0,0.0,0.0,308.2583697560133
2008-12-10,340.785520160044,198.1124693096685,418.81746659285255,340.785520160044,340.785520160044,-30.99394180216202,-30.99394180216202,-30.99394180216202,9.378677292947039,9.378677292947039,9.378677292947039,-40.37261909510906,-40.37261909510906,-40.37261909510906,0.0,0.0,0.0,309.791578357882
2008-12-11,340.805944066022,203.95197481875047,420.60306424184716,340.805944066022,340.805944066022,-31.78108213990738,-31.78108213990738,-31.78108213990738,7.886813880007472,7.886813880007472,7.886813880007472,-39.66789601991484,-39.66789601991484,-39.66789601991484,0.0,0.0,0.0,309.0248619261146
2008-12-12,340.826367972,190.21223364755286,410.9007974135476,340.826367972,340.826367972,-37.83849419062089,-37.83849419062089,-37.83849419062089,1.2700219011107765,1.2700219011107765,1.2700219011107765,-39.10851609173167,-39.10851609173167,-39.10851609173167,0.0,0.0,0.0,302.9878737813791
2008-12-13,340.84679187797803,175.5593810512984,392.9834191755527,340.84679187797803,340.84679187797803,-53.94407246648099,-53.94407246648099,-53.94407246648099,-15.251636237288672,-15.251636237288672,-15.251636237288672,-38.69243622919232,-38.69243622919232,-38.69243622919232,0.0,0.0,0.0,286.90271941149706
2008-12-14,340.86721578395606,176.73193114597345,397.96510006611715,340.86721578395606,340.86721578395606,-55.4876779880787,-55.4876779880787,-55.4876779880787,-17.074125446501096,-17.074125446501096,-17.074125446501096,-38.4135525415776,-38.4135525415776,-38.4135525415776,0.0,0.0,0.0,285.37953779587735
2008-12-15,340.8876396899341,194.19173094166405,422.7193460343534,340.8876396899341,340.8876396899341,-33.18550193334924,-33.18550193334924,-33.18550193334924,5.076433594898527,5.076433594898527,5.076433594898527,-38.26193552824776,-38.26193552824776,-38.26193552824776,0.0,0.0,0.0,307.7021377565848
2008-12-16,340.9080635959121,196.85844949322905,416.65857793744595,340.9080635959121,340.9080635959121,-29.510352864912353,-29.510352864912353,-29.510352864912353,8.713815014826688,8.713815014826688,8.713815014826688,-38.224167879739035,-38.224167879739035,-38.224167879739035,0.0,0.0,0.0,311.39771073099973
2008-12-17,340.9284875018901,205.0234580453147,427.01283511882764,340.9284875018901,340.9284875018901,-28.905098239485685,-28.905098239485685,-28.905098239485685,9.378677292953201,9.378677292953201,9.378677292953201,-38.28377553243889,-38.28377553243889,-38.28377553243889,0.0,0.0,0.0,312.0233892624044
